pseudotime,pseudotime_index,cluster,pca_comp,value
0.7981288,1480,4,4,0.31817833
0.7982471,1481,4,4,0.38302994
0.7982648,1482,4,4,0.2989502
0.7983915,1483,4,4,0.44654065
0.79868144,1484,4,4,0.4123983
0.7989178,1485,4,4,0.1815423
0.7992243,1486,4,4,0.18541828
0.79952776,1487,4,4,0.14677614
0.79986477,1488,4,4,0.1214965
0.7999284,1489,4,4,0.13464475
0.79996425,1490,4,4,0.22676569
0.7999764,1491,4,4,0.41219994
0.800214,1492,4,4,0.36595723
0.8004159,1493,4,4,0.40287268
0.80069816,1494,4,4,0.3865681
0.80088437,1495,4,4,0.51893544
0.80103356,1496,4,4,0.4900285
0.8012599,1497,4,4,0.54072344
0.8015096,1498,4,4,0.33141235
0.80160666,1499,4,4,0.33205462
0.8016322,1500,4,4,0.5287024
0.8016882,1501,4,4,0.5367855
0.80251247,1502,4,4,0.23557347
0.8031705,1503,4,4,0.23254666
0.8034694,1504,4,4,0.23171219
0.8036112,1505,4,4,0.11864042
0.8057217,1506,2,4,1.0330458
0.80622977,1507,4,4,0.25629926
0.8069403,1508,4,4,0.17893857
0.8073258,1509,4,4,0.22600636
0.8073349,1510,4,4,0.20212075
0.8074102,1511,4,4,0.6103313
0.8074383,1512,4,4,0.19848996
0.80744165,1513,4,4,0.1969912
0.80918014,1514,4,4,0.43241423
0.8099724,1515,4,4,0.48093757
0.8101859,1516,4,4,0.46127528
0.81053466,1517,4,4,0.45955297
0.8210141,1518,2,4,1.073169
0.8231692,1519,2,4,1.1226089
0.8276455,1520,2,4,1.0165956
0.8338195,1521,2,4,0.96409714
0.833979,1522,2,4,1.0655842
0.8486627,1523,2,4,1.0247753
0.8515694,1524,2,4,0.8974418
0.85171205,1525,2,4,0.9763421
0.85320294,1526,2,4,1.1172659
0.85332555,1527,2,4,1.0613556
0.858377,1528,2,4,1.0903558
0.86165947,1529,2,4,1.004843
0.86399806,1530,2,4,1.0692621
0.8643102,1531,2,4,1.0506915
0.8647482,1532,2,4,1.053586
0.8673134,1533,2,4,0.9057824
0.86995953,1534,2,4,1.1205548
0.87019336,1535,2,4,1.1034398
0.87355554,1536,2,4,1.0444574
0.87439376,1537,2,4,1.0514083
0.8759755,1538,2,4,1.0025465
0.8799239,1539,2,4,1.3324528
0.88212216,1540,2,4,1.0770874
0.8823244,1541,2,4,0.98668617
0.8851578,1542,2,4,1.136338
0.8861248,1543,2,4,1.1322575
0.8920245,1544,2,4,0.9976241
0.894151,1545,2,4,0.9987873
0.89598763,1546,2,4,1.1659455
0.89712447,1547,2,4,1.14566
0.89857477,1548,2,4,1.0991564
0.8989138,1549,2,4,1.104791
0.89967424,1550,2,4,1.0212855
0.90074646,1551,2,4,1.1288793
0.9027078,1552,2,4,1.1180732
0.90620816,1553,2,4,1.1507697
0.908428,1554,2,4,1.1811543
0.9096359,1555,2,4,1.1197321
0.9096946,1556,2,4,1.268773
0.9097454,1557,2,4,1.1675876
0.91047895,1558,2,4,1.1721582
0.91101646,1559,2,4,1.0937657
0.91119075,1560,2,4,1.4621986
0.91204345,1561,2,4,1.195415
0.91247827,1562,2,4,1.3417134
0.9127843,1563,2,4,1.2402711
0.9144977,1564,2,4,1.1746826
0.9147153,1565,2,4,1.2403016
0.9160285,1566,2,4,1.2241387
0.91614074,1567,2,4,1.1782765
0.9164434,1568,2,4,1.2015111
0.9167086,1569,2,4,1.2748477
0.9171027,1570,2,4,1.2754998
0.9173432,1571,2,4,1.1883955
0.91772574,1572,2,4,1.2277862
0.92154604,1573,2,4,1.2081811
0.9217246,1574,2,4,1.2913735
0.9222867,1575,2,4,1.3207393
0.92243654,1576,2,4,1.1991019
0.92243654,1577,2,4,1.341203
0.9237088,1578,2,4,1.121789
0.9240358,1579,2,4,1.3017988
0.92432,1580,2,4,1.3987483
0.9243589,1581,2,4,1.2398624
0.9253031,1582,2,4,1.2110164
0.92743033,1583,2,4,1.5637267
0.92769605,1584,2,4,1.2064012
0.9287317,1585,2,4,1.1413318
0.92912424,1586,2,4,1.2071784
0.9307123,1587,2,4,1.2358193
0.9317486,1588,2,4,1.2471288
0.9335894,1589,2,4,1.1839138
0.934328,1590,2,4,1.4408171
0.9346708,1591,2,4,1.2690957
0.9347367,1592,2,4,1.2461694
0.9349841,1593,2,4,1.2983503
0.93547124,1594,2,4,1.5535924
0.9360589,1595,2,4,1.4290605
0.9361873,1596,2,4,1.2451825
0.9366614,1597,2,4,1.2189218
0.9368211,1598,2,4,1.3462384
0.9371573,1599,2,4,1.3284856
0.939111,1600,2,4,1.3741876
0.9396374,1601,2,4,1.2461103
0.940137,1602,2,4,1.2569838
0.9407138,1603,2,4,1.3737048
0.94087696,1604,2,4,1.287602
0.94207054,1605,2,4,1.2630758
0.94264704,1606,2,4,1.3560903
0.94519395,1607,2,4,1.5399681
0.9456576,1608,2,4,1.1141158
0.9467016,1609,2,4,1.2996866
0.94741684,1610,2,4,1.4279149
0.9477354,1611,2,4,1.4745922
0.9480328,1612,2,4,1.4990553
0.94849664,1613,2,4,1.2274405
0.9488662,1614,2,4,1.2578852
0.94999135,1615,2,4,1.2637012
0.9501768,1616,2,4,1.1387079
0.9507495,1617,2,4,1.3421097
0.9521477,1618,2,4,1.3612237
0.9522481,1619,2,4,1.4540832
0.9525509,1620,2,4,1.2147856
0.95271903,1621,2,4,1.3323383
0.95297444,1622,2,4,1.3293056
0.9538483,1623,2,4,1.4139504
0.9538558,1624,2,4,1.1781187
0.9538691,1625,2,4,1.3474219
0.95399714,1626,2,4,1.2994401
0.9543855,1627,2,4,1.2384766
0.95448285,1628,2,4,1.433638
0.9546622,1629,2,4,1.3292689
0.954768,1630,2,4,1.4351304
0.95484126,1631,2,4,1.3283972
0.95591444,1632,2,4,1.3728514
0.9559987,1633,2,4,1.3288977
0.9560293,1634,2,4,1.399014
0.95605487,1635,2,4,1.2800739
0.9561717,1636,2,4,1.3998034
0.95630145,1637,2,4,1.4724637
0.95659477,1638,2,4,1.2349854
0.9566722,1639,2,4,1.3668021
0.9566726,1640,2,4,1.2497146
0.9567271,1641,2,4,1.3219669
0.9567274,1642,2,4,1.3171909
0.95685154,1643,2,4,1.3731115
0.9569146,1644,2,4,1.6827259
0.95692974,1645,2,4,1.3568461
0.9575719,1646,2,4,1.6943383
0.95788205,1647,2,4,1.3274815
0.95792717,1648,2,4,1.4805923
0.95796365,1649,2,4,1.2835903
0.9582357,1650,2,4,1.474246
0.95850235,1651,2,4,1.3531342
0.95850295,1652,2,4,1.6085258
0.9585436,1653,2,4,1.2513375
0.9586221,1654,2,4,1.2445748
0.9586622,1655,2,4,1.363812
0.9589881,1656,2,4,1.2335389
0.95916426,1657,2,4,1.3768213
0.9592033,1658,2,4,1.2816155
0.95921063,1659,2,4,1.2794626
0.9592243,1660,2,4,1.5052369
0.95928526,1661,2,4,1.3010242
0.96029556,1662,2,4,1.2707658
0.9604609,1663,2,4,1.3243718
0.9604791,1664,2,4,1.4646661
0.9610806,1665,2,4,1.3863066
0.96120244,1666,2,4,1.2885573
0.9612684,1667,2,4,1.2121716
0.9612875,1668,2,4,1.2979803
0.9617393,1669,2,4,1.5170547
0.9619093,1670,2,4,1.5126908
0.96228385,1671,2,4,1.7447548
0.9623033,1672,2,4,1.5113184
0.9626395,1673,2,4,1.4742093
0.9628001,1674,2,4,1.4360521
0.96290684,1675,2,4,1.7585365
0.96303004,1676,2,4,1.3638062
0.9632123,1677,2,4,1.7802136
0.96333236,1678,2,4,1.5411196
0.9633358,1679,2,4,1.3414717
0.9633618,1680,2,4,1.7727313
0.9633652,1681,2,4,1.4169335
0.963619,1682,2,4,1.4874699
0.9636999,1683,2,4,1.3869984
0.9639514,1684,2,4,1.2084191
0.9641115,1685,2,4,1.4440556
0.96425754,1686,2,4,1.2106847
0.96445704,1687,2,4,1.3746986
0.96471995,1688,2,4,1.3684955
0.96478593,1689,2,4,1.4302111
0.96502006,1690,2,4,1.4752445
0.96508574,1691,2,4,1.4503176
0.9652222,1692,2,4,1.4979533
0.9656935,1693,2,4,1.4163034
0.9658413,1694,2,4,1.2824385
0.9658461,1695,2,4,1.4770148
0.9659025,1696,2,4,1.4602427
0.96591955,1697,2,4,1.5041147
0.96593666,1698,2,4,1.4361044
0.96596617,1699,2,4,1.4664061
0.9659966,1700,2,4,1.5168099
0.9660183,1701,2,4,1.3916718
0.9661041,1702,2,4,1.2096876
0.96613985,1703,2,4,1.3988789
0.96614504,1704,2,4,1.4520196
0.96638143,1705,2,4,1.1739492
0.966392,1706,2,4,1.4389215
0.96643966,1707,2,4,1.4606652
0.9666093,1708,2,4,1.4041908
0.96724445,1709,2,4,1.3976874
0.9674915,1710,2,4,1.4417493
0.9676346,1711,2,4,1.4659007
0.96780616,1712,2,4,1.4139726
0.96807665,1713,2,4,1.4795167
0.96813625,1714,2,4,1.5009156
0.96822304,1715,2,4,1.5034263
0.96826154,1716,2,4,1.4937831
0.96827483,1717,2,4,1.6919571
0.9683375,1718,2,4,1.231421
0.968416,1719,2,4,1.4423459
0.9686024,1720,2,4,1.7967079
0.96916866,1721,2,4,1.3717778
0.96929175,1722,2,4,1.3853302
0.969487,1723,2,4,1.5359547
0.96955574,1724,2,4,1.2724552
0.96973884,1725,2,4,1.4977918
0.97012097,1726,2,4,1.4384754
0.97033757,1727,2,4,1.5294873
0.9704514,1728,2,4,1.6748439
0.9707667,1729,2,4,1.6493883
0.97086465,1730,2,4,1.5297163
0.97099626,1731,2,4,1.5212874
0.97121394,1732,2,4,1.7282457
0.97128004,1733,2,4,1.7104833
0.9714687,1734,2,4,1.7001096
0.9715796,1735,2,4,1.6923803
0.9716023,1736,2,4,1.6776652
0.9719003,1737,2,4,1.5896239
0.9719945,1738,2,4,1.5556097
0.9720233,1739,2,4,1.7021224
0.9720389,1740,2,4,1.4685378
0.9720887,1741,2,4,1.3072586
0.9721467,1742,2,4,1.6063359
0.97224545,1743,2,4,1.3098849
0.9722861,1744,2,4,1.6189158
0.97228885,1745,2,4,1.536532
0.972434,1746,2,4,1.5169815
0.97266537,1747,2,4,1.6438689
0.9728459,1748,2,4,1.7034316
0.9731211,1749,2,4,1.3937632
0.9736335,1750,2,4,1.7001476
0.97382665,1751,2,4,1.6739855
0.97387016,1752,2,4,1.4256003
0.9738804,1753,2,4,1.3664734
0.9738916,1754,2,4,1.4211788
0.9740031,1755,2,4,1.6702113
0.9740805,1756,2,4,1.6659327
0.9740939,1757,2,4,1.4093742
0.9741275,1758,2,4,1.6668735
0.9742605,1759,2,4,1.6350833
0.9745958,1760,2,4,1.4057319
0.97463024,1761,2,4,1.6776361
0.97474337,1762,2,4,1.5329751
0.9748253,1763,2,4,1.2992064
0.974982,1764,2,4,1.0968066
0.97521293,1765,2,4,1.2877394
0.97546536,1766,2,4,1.6539541
0.9758984,1767,2,4,1.5830562
0.9763779,1768,2,4,1.8253536
0.9768161,1769,2,4,1.4497414
0.9769772,1770,2,4,1.4233551
0.97714746,1771,2,4,1.4222751
0.9775189,1772,2,4,1.350821
0.97764415,1773,2,4,1.3810701
0.9785234,1774,2,4,1.6824615
0.97862285,1775,2,4,1.5998597
0.9789444,1776,2,4,1.330765
0.9790303,1777,2,4,1.5983992
0.9791611,1778,2,4,1.3342451
0.97952616,1779,2,4,1.3981619
0.98053515,1780,2,4,1.211271
0.9806328,1781,2,4,1.2130702
0.9806478,1782,2,4,1.6695895
0.9810211,1783,2,4,1.3017772
0.98173124,1784,2,4,1.7890222
0.9818481,1785,2,4,1.4801309
0.9825966,1786,2,4,1.3151965
0.98376584,1787,2,4,1.7227817
0.98479897,1788,2,4,1.7694247
0.984851,1789,2,4,1.2176154
0.9859228,1790,2,4,1.652009
0.986265,1791,2,4,1.670656
0.98628134,1792,2,4,1.4783897
0.9864696,1793,2,4,1.4659519
0.9868713,1794,2,4,1.3317509
0.9921347,1795,2,4,1.5909979
0.9926575,1796,2,4,1.6027527
0.9938565,1797,2,4,1.5916712
0.99526316,1798,2,4,1.6032
1.0,1799,2,4,1.579403
0.0,0,0,5,0.6997386
0.00067474385,1,0,5,0.6799233
0.00087531446,2,0,5,0.6706965
0.0013902772,3,0,5,0.67447436
0.0017228147,4,0,5,0.6777587
0.00202879,5,0,5,0.43052614
0.00216208,6,0,5,0.6298084
0.0021641287,7,0,5,0.5426855
0.0023844843,8,0,5,0.63752955
0.0024235146,9,0,5,0.42146194
0.0024410957,10,0,5,0.7840775
0.0030854992,11,0,5,0.70680755
0.0030951444,12,0,5,0.67060745
0.0031403895,13,0,5,0.62367046
0.0031434244,14,0,5,0.43693528
0.0031800333,15,0,5,0.6316273
0.0031843279,16,0,5,0.77802217
0.0034241064,17,0,5,0.6672937
0.0035229523,18,0,5,0.7987262
0.0036549196,19,0,5,0.60092586
0.0037239455,20,0,5,0.6892507
0.0037304899,21,0,5,0.67115337
0.0037328205,22,0,5,0.6850096
0.0038298566,23,0,5,0.4325505
0.0038701696,24,0,5,0.594597
0.0039371867,25,0,5,0.541028
0.0040239454,26,0,5,0.6436495
0.0041334094,27,0,5,0.6451213
0.0042565935,28,0,5,0.7877849
0.004334205,29,0,5,0.6879597
0.0045243157,30,0,5,0.6815958
0.004769592,31,0,5,0.65938354
0.0047963657,32,0,5,0.55076534
0.004807467,33,0,5,0.5386644
0.0050188024,34,0,5,0.42686057
0.0050809174,35,0,5,0.59788543
0.005123548,36,0,5,0.6448931
0.00524617,37,0,5,0.535576
0.0052885725,38,0,5,0.58125675
0.0053411326,39,0,5,0.60054535
0.005652857,40,0,5,0.547933
0.005758664,41,0,5,0.55451876
0.0057935687,42,0,5,0.5425407
0.005928819,43,0,5,0.5629258
0.0059472695,44,0,5,0.62966764
0.00597664,45,0,5,0.59045213
0.0060302396,46,0,5,0.6569232
0.006107985,47,0,5,0.6894824
0.006137753,48,0,5,0.5594808
0.0061440435,49,0,5,0.56100875
0.006385847,50,0,5,0.77333397
0.0064585106,51,0,5,0.6681002
0.0065095793,52,0,5,0.5235256
0.0065341373,53,0,5,0.58834547
0.00661581,54,0,5,0.5341434
0.0068892464,55,0,5,0.6647984
0.006982545,56,0,5,0.62613696
0.0070343674,57,0,5,0.6616289
0.007358527,58,0,5,0.54897857
0.007444238,59,0,5,0.6538304
0.0074678655,60,0,5,0.5966753
0.0074873697,61,0,5,0.6653652
0.007562542,62,0,5,0.5609996
0.0075899777,63,0,5,0.7738209
0.007649699,64,0,5,0.616291
0.007927808,65,0,5,0.56033695
0.007944201,66,0,5,0.76584077
0.007971145,67,0,5,0.6547478
0.008133162,68,0,5,0.53315145
0.008396771,69,0,5,0.56178313
0.008512137,70,0,5,0.5297122
0.008607888,71,0,5,0.16898103
0.008672258,72,0,5,0.61680126
0.008711472,73,0,5,0.59576714
0.008756552,74,0,5,0.6633607
0.008780241,75,0,5,0.6694128
0.009109079,76,0,5,0.6127669
0.009285628,77,0,5,0.6201547
0.009506837,78,0,5,0.37014434
0.0095139295,79,0,5,0.73197234
0.009815732,80,0,5,0.5708008
0.009942387,81,0,5,0.3180024
0.010432467,82,0,5,0.31654075
0.010508918,83,0,5,0.7459601
0.010515742,84,0,5,0.64727986
0.010554961,85,0,5,0.6570695
0.010953131,86,0,5,0.6632781
0.01103759,87,0,5,0.586223
0.011116337,88,0,5,0.67015725
0.0117970295,89,0,5,0.37496805
0.012360812,90,0,5,0.5617964
0.0127367545,91,0,5,0.7017897
0.012790044,92,0,5,0.21011168
0.012827926,93,0,5,0.64985496
0.012888928,94,0,5,0.5759562
0.012901539,95,0,5,0.16559853
0.012924983,96,0,5,0.1558561
0.013117119,97,0,5,0.155371
0.013155066,98,0,5,0.536131
0.013245322,99,0,5,0.65355504
0.0132629415,100,0,5,0.6356345
0.013340448,101,0,5,0.61700284
0.013426545,102,0,5,0.59613854
0.013448224,103,0,5,0.46021336
0.013837879,104,0,5,0.31766888
0.014130512,105,0,5,0.59735465
0.014164337,106,0,5,0.5848726
0.01431184,107,0,5,0.6147725
0.0144555755,108,0,5,0.481818
0.014946633,109,0,5,0.47118938
0.0150003,110,0,5,0.5931738
0.015074264,111,0,5,0.6415216
0.015176184,112,0,5,0.47560003
0.015249074,113,0,5,0.71404874
0.015272914,114,0,5,0.64569765
0.01537509,115,0,5,0.47573715
0.015518677,116,0,5,0.7143618
0.015559444,117,0,5,0.6171284
0.015748313,118,0,5,0.6181174
0.016072266,119,0,5,0.5996849
0.016352726,120,0,5,0.47351766
0.016597675,121,0,5,0.48460448
0.016824044,122,0,5,0.64343584
0.017204136,123,0,5,0.46223825
0.017558662,124,0,5,0.5877193
0.018028233,125,0,5,0.5680383
0.018068625,126,0,5,0.6016556
0.018328574,127,0,5,0.5677365
0.018449998,128,0,5,0.7837152
0.01885579,129,0,5,0.67152244
0.018996382,130,0,5,0.58216494
0.019005742,131,0,5,0.5135908
0.019047419,132,0,5,0.64799815
0.019651549,133,0,5,0.5790641
0.019775566,134,0,5,0.5332388
0.019896822,135,0,5,0.50607646
0.02013784,136,0,5,0.42078862
0.020480068,137,0,5,0.53820693
0.020654725,138,0,5,0.52767986
0.02083806,139,0,5,0.6755436
0.020940362,140,0,5,0.6454973
0.021277227,141,0,5,0.5300223
0.02167348,142,0,5,0.5021239
0.021906355,143,0,5,0.52191186
0.021976706,144,0,5,0.5262108
0.02203298,145,0,5,0.3941238
0.022036253,146,0,5,0.68363374
0.022044238,147,0,5,0.46864685
0.022412824,148,0,5,0.341096
0.022721194,149,0,5,0.62236536
0.022747733,150,0,5,0.70357347
0.022887018,151,0,5,0.7204416
0.02291161,152,0,5,0.3156956
0.02351525,153,0,5,0.49554944
0.023575805,154,0,5,0.34133884
0.023679662,155,0,5,0.606818
0.02412057,156,0,5,0.56313765
0.024124006,157,0,5,0.6398964
0.02436414,158,0,5,0.61507314
0.024494506,159,0,5,0.50755
0.02477329,160,0,5,0.57244015
0.024944628,161,0,5,0.47954223
0.024975143,162,0,5,0.5880248
0.025445841,163,0,5,0.6716177
0.025446368,164,0,5,0.6266248
0.025559083,165,0,5,0.6032026
0.025617484,166,0,5,0.6666246
0.02584089,167,0,5,0.47162735
0.02590257,168,0,5,0.57754916
0.025918026,169,0,5,0.5674202
0.02643561,170,0,5,0.42180046
0.026915526,171,0,5,0.5418575
0.026933981,172,0,5,0.55256814
0.026984397,173,0,5,0.6056295
0.027072217,174,0,5,0.55551547
0.027109595,175,0,5,0.6643863
0.027145931,176,0,5,0.49257854
0.027236694,177,0,5,0.43165392
0.027298544,178,0,5,0.53373325
0.02756184,179,0,5,0.48289955
0.027670143,180,0,5,0.69470394
0.027841542,181,0,5,0.7112955
0.02822873,182,0,5,0.60869
0.028374614,183,0,5,0.5307588
0.02877951,184,0,5,0.5446947
0.028924992,185,0,5,0.5478492
0.02923013,186,0,5,0.6115361
0.029497955,187,0,5,0.40858504
0.030016761,188,0,5,0.5570782
0.030040817,189,0,5,0.6595824
0.030076696,190,0,5,0.65447694
0.030166415,191,0,5,0.6650271
0.03029339,192,0,5,0.5495301
0.03044998,193,0,5,0.66880023
0.030556323,194,0,5,0.67981213
0.03063619,195,0,5,0.49672118
0.0308583,196,0,5,0.5821318
0.030870052,197,0,5,0.5553698
0.031154776,198,0,5,0.6077101
0.03196311,199,0,5,0.6556021
0.032040134,200,0,5,0.67006534
0.032449894,201,0,5,0.66076356
0.032578107,202,0,5,0.65397334
0.032582365,203,0,5,0.5927458
0.03336801,204,0,5,0.53852475
0.033420414,205,0,5,0.4640495
0.033592686,206,0,5,0.5621059
0.03376487,207,0,5,0.6141563
0.033783864,208,0,5,0.58721805
0.03427813,209,0,5,0.5923208
0.034372363,210,0,5,0.65865195
0.034542423,211,0,5,0.72534776
0.034546763,212,0,5,0.56226766
0.034616105,213,0,5,0.59296244
0.03487822,214,0,5,0.49055624
0.034940563,215,0,5,0.5945391
0.035207424,216,0,5,0.5820393
0.035603072,217,0,5,0.68578535
0.035608374,218,0,5,0.6051055
0.035874706,219,0,5,0.54708755
0.03659785,220,0,5,0.6729888
0.03680489,221,0,5,0.59803855
0.03700359,222,0,5,0.607195
0.037086785,223,0,5,0.6780678
0.03764473,224,0,5,0.51889217
0.037793323,225,0,5,0.4609294
0.037866373,226,0,5,0.42429605
0.03805295,227,0,5,0.60957426
0.03806327,228,0,5,0.57072836
0.038290575,229,0,5,0.5240012
0.03831488,230,0,5,0.5986585
0.038444407,231,0,5,0.6023493
0.03847953,232,0,5,0.45591128
0.0386132,233,0,5,0.6552872
0.038647655,234,0,5,0.7089154
0.03879726,235,0,5,0.4547689
0.038820174,236,0,5,0.8014967
0.038904436,237,0,5,0.70750606
0.039000608,238,0,5,0.45099378
0.03912489,239,0,5,0.5207725
0.039127633,240,0,5,0.45618024
0.039138697,241,0,5,0.60269165
0.039441127,242,0,5,0.6674415
0.039490808,243,0,5,0.54356754
0.039599445,244,0,5,0.6346715
0.03968226,245,0,5,0.6368361
0.039806806,246,0,5,0.5102672
0.03989695,247,0,5,0.57190734
0.03999912,248,0,5,0.56495786
0.04037216,249,0,5,0.679543
0.040845156,250,0,5,0.6000873
0.0408602,251,0,5,0.51896554
0.040872186,252,0,5,0.67524886
0.041064322,253,0,5,0.59484124
0.041410286,254,0,5,0.5902247
0.04146622,255,0,5,0.6140379
0.041503217,256,0,5,0.6741418
0.04159797,257,0,5,0.616871
0.04194854,258,0,5,0.62944585
0.042159826,259,0,5,0.53418696
0.042363413,260,0,5,0.43682915
0.042424828,261,0,5,0.6092044
0.04266246,262,0,5,0.533048
0.042693682,263,0,5,0.6094269
0.042955253,264,0,5,0.68302906
0.043054145,265,0,5,0.5322799
0.043183003,266,0,5,0.5321778
0.043210972,267,0,5,0.6786023
0.04332979,268,0,5,0.67187285
0.04347843,269,0,5,0.57979345
0.043661926,270,0,5,0.64045864
0.043705676,271,0,5,0.52353144
0.044036094,272,0,5,0.43392172
0.044131927,273,0,5,0.60106134
0.044209808,274,0,5,0.47214994
0.044280943,275,0,5,0.62282777
0.044404417,276,0,5,0.43333718
0.044590715,277,0,5,0.60779357
0.044707805,278,0,5,0.61335385
0.04492651,279,0,5,0.52944404
0.04499047,280,0,5,0.5607916
0.045044314,281,0,5,0.6565657
0.045045838,282,0,5,0.5724293
0.045583352,283,0,5,0.61242056
0.04558935,284,0,5,0.6146457
0.0456876,285,0,5,0.61095685
0.045784924,286,0,5,0.64266485
0.045790676,287,0,5,0.5971557
0.045818206,288,1,5,0.73439544
0.045948036,289,0,5,0.69955593
0.046208993,290,0,5,0.41745612
0.046250373,291,0,5,0.62583613
0.046252683,292,0,5,0.6794897
0.0467785,293,0,5,0.64418757
0.0470319,294,0,5,0.6670028
0.047132194,295,0,5,0.6529978
0.047301102,296,0,5,0.41291773
0.047336493,297,0,5,0.57172287
0.047565036,298,0,5,0.65274996
0.047879644,299,0,5,0.6110031
0.047931664,300,0,5,0.5525791
0.04802886,301,0,5,0.57228684
0.048059486,302,0,5,0.6599469
0.04807956,303,0,5,0.5668754
0.04818555,304,0,5,0.64447814
0.048316907,305,0,5,0.67606217
0.04834304,306,0,5,0.6169305
0.048367135,307,0,5,0.65548545
0.048426382,308,0,5,0.6854344
0.048432346,309,0,5,0.5604034
0.048477024,310,0,5,0.57331324
0.048590235,311,0,5,0.5595193
0.0487041,312,0,5,0.40976948
0.048858114,313,0,5,0.64763117
0.048935458,314,0,5,0.68123394
0.048976142,315,0,5,0.6222046
0.049031686,316,0,5,0.42041907
0.049167145,317,0,5,0.58261573
0.04921048,318,0,5,0.68163437
0.04937624,319,0,5,0.67031044
0.049421694,320,0,5,0.6336941
0.049491487,321,0,5,0.5275284
0.049607165,322,0,5,0.6405315
0.04968783,323,0,5,0.6716663
0.049727928,324,0,5,0.62292707
0.049866017,325,0,5,0.6133882
0.05001685,326,0,5,0.6068877
0.0500187,327,0,5,0.52426076
0.050212394,328,0,5,0.5920506
0.050278816,329,0,5,0.62396896
0.05049029,330,0,5,0.5859355
0.05098168,331,0,5,0.43552327
0.05118514,332,0,5,0.62813765
0.0512541,333,0,5,0.66651523
0.051433068,334,0,5,0.62823635
0.051762525,335,0,5,0.5776942
0.051897857,336,0,5,0.57332325
0.052038193,337,1,5,0.40575776
0.052499343,338,0,5,0.6596815
0.052799836,339,0,5,0.65384847
0.052865516,340,0,5,0.59629047
0.05310407,341,1,5,0.4807081
0.053656317,342,0,5,0.5947712
0.053740557,343,0,5,0.5774789
0.05378279,344,0,5,0.6078263
0.05386262,345,0,5,0.5709406
0.054058675,346,0,5,0.5617338
0.054178078,347,0,5,0.58045435
0.054626875,348,0,5,0.5857176
0.054778174,349,0,5,0.6142941
0.054858714,350,0,5,0.51882935
0.055767458,351,0,5,0.55828595
0.05606727,352,0,5,0.5467112
0.056135844,353,0,5,0.65849864
0.056361258,354,0,5,0.572262
0.056552783,355,1,5,0.7078884
0.05681463,356,0,5,0.66912127
0.057058945,357,0,5,0.5815396
0.057350464,358,0,5,0.5819611
0.057566848,359,1,5,0.36962125
0.057774864,360,0,5,0.5734839
0.057926703,361,0,5,0.5660965
0.058023456,362,0,5,0.5724216
0.05847213,363,1,5,0.5319134
0.05908129,364,0,5,0.6775695
0.059395086,365,0,5,0.6308087
0.059458725,366,0,5,0.6878556
0.05971521,367,0,5,0.6233741
0.06027415,368,0,5,0.63258076
0.061186694,369,1,5,0.5297761
0.061232306,370,0,5,0.57922363
0.06140717,371,1,5,0.52491665
0.062409017,372,0,5,0.64723694
0.062622085,373,0,5,0.6415792
0.06335298,374,0,5,0.6535489
0.06367486,375,0,5,0.67252505
0.063746676,376,1,5,0.30453858
0.06428958,377,1,5,0.38210535
0.06434675,378,0,5,0.60268736
0.06570741,379,1,5,0.54384416
0.06809471,380,1,5,0.6536675
0.0683418,381,1,5,0.3166091
0.072277,382,1,5,0.30168027
0.07652013,383,1,5,0.5485391
0.07698958,384,1,5,0.49912688
0.08049674,385,1,5,0.28068513
0.08063925,386,1,5,0.3759641
0.08260744,387,1,5,0.45600802
0.082667,388,1,5,0.4550498
0.08437863,389,1,5,0.35732335
0.085633054,390,1,5,0.20846745
0.08621857,391,1,5,0.4537043
0.08779226,392,1,5,0.39564815
0.09539076,393,1,5,0.285816
0.097670205,394,1,5,0.28234953
0.09948446,395,1,5,0.092539646
0.099596836,396,1,5,0.32313365
0.10099261,397,1,5,0.19880448
0.10309341,398,1,5,0.34187973
0.10319059,399,1,5,0.26654115
0.10328099,400,1,5,0.38322648
0.10390675,401,1,5,0.3161328
0.10408859,402,1,5,0.2452151
0.104302146,403,1,5,0.38750267
0.10553833,404,1,5,0.39435434
0.107743576,405,1,5,0.27122852
0.107967846,406,1,5,0.26437432
0.10990556,407,1,5,0.21590114
0.111528575,408,1,5,0.42389756
0.11160004,409,1,5,0.21946979
0.11176155,410,1,5,0.1821313
0.11235604,411,1,5,0.055749916
0.11285367,412,1,5,0.4541589
0.11424128,413,1,5,0.36650816
0.11451023,414,1,5,0.21332403
0.11870365,415,1,5,0.32453224
0.12069211,416,1,5,0.19890153
0.12114279,417,1,5,0.358871
0.121572904,418,1,5,0.3817524
0.12452419,419,1,5,-0.03178507
0.12467256,420,1,5,0.11771444
0.1255938,421,1,5,0.5172487
0.12560172,422,1,5,0.5211592
0.12597452,423,1,5,0.28476214
0.12672772,424,1,5,0.15188709
0.12867144,425,1,5,0.27769372
0.12879674,426,1,5,-0.30135843
0.12915078,427,1,5,0.17622583
0.1302649,428,1,5,0.21212475
0.13131146,429,1,5,0.30235958
0.13236314,430,1,5,0.34917375
0.13265939,431,1,5,0.26320276
0.1329197,432,1,5,0.21120812
0.13312669,433,1,5,-0.08812317
0.13328454,434,1,5,0.37583026
0.13389148,435,1,5,0.16949518
0.13428256,436,1,5,-0.46415854
0.1345812,437,1,5,-0.4801989
0.13520521,438,1,5,-0.027857065
