pseudotime,pseudotime_index,cluster,PCA comp,value
0.93907976,1816,Alpha,4,-0.6442433
0.93917865,1817,Alpha,4,-3.1746404
0.9392654,1818,Beta,4,-0.75204426
0.93929565,1819,Alpha,4,-4.9538856
0.9393197,1820,Alpha,4,-2.5447524
0.9393938,1821,Alpha,4,-1.6875594
0.93939817,1822,Beta,4,-3.0062618
0.9394104,1823,Epsilon,4,1.0826273
0.9394307,1824,Alpha,4,-0.7675813
0.9394389,1825,Alpha,4,-5.3345494
0.93956685,1826,Alpha,4,-9.22008
0.93972576,1827,Beta,4,2.7318563
0.9397349,1828,Alpha,4,-3.270642
0.9397576,1829,Delta,4,2.559965
0.9398232,1830,Alpha,4,-3.0274758
0.9398438,1831,Beta,4,-0.4155557
0.9398544,1832,Epsilon,4,1.9085647
0.9398832,1833,Alpha,4,-8.005475
0.939891,1834,Alpha,4,-3.0760448
0.93993217,1835,Beta,4,0.014324485
0.940033,1836,Beta,4,4.0578747
0.94011265,1837,Alpha,4,1.5817912
0.9401383,1838,Alpha,4,-3.4364128
0.9401993,1839,Epsilon,4,-0.4417676
0.94019973,1840,Alpha,4,-6.8861585
0.9402101,1841,Delta,4,4.0254645
0.94024813,1842,Beta,4,1.5889714
0.94025207,1843,Beta,4,0.07076242
0.94025683,1844,Beta,4,-1.6647545
0.9402674,1845,Epsilon,4,5.5696406
0.9402904,1846,Alpha,4,-5.2363677
0.9402941,1847,Alpha,4,-5.0381665
0.94031024,1848,Beta,4,-5.3716707
0.940342,1849,Alpha,4,-5.9236503
0.9403493,1850,Beta,4,-0.26408598
0.94049734,1851,Alpha,4,0.9993357
0.9405013,1852,Alpha,4,-4.9519405
0.9405262,1853,Alpha,4,-7.224509
0.94059426,1854,Beta,4,-0.014869736
0.94068366,1855,Beta,4,1.6329523
0.940779,1856,Alpha,4,1.515295
0.9408641,1857,Alpha,4,-4.2528963
0.9409804,1858,Alpha,4,1.2018833
0.94100225,1859,Alpha,4,-2.7773767
0.9410068,1860,Fev+,4,5.9547048
0.94102424,1861,Epsilon,4,3.470033
0.94102585,1862,Beta,4,4.5161
0.9411532,1863,Beta,4,2.9291165
0.9411676,1864,Beta,4,-0.09256924
0.9411773,1865,Beta,4,2.8898423
0.94121736,1866,Alpha,4,-3.2950568
0.9412323,1867,Alpha,4,-1.7323948
0.9412329,1868,Delta,4,4.877248
0.94136304,1869,Alpha,4,-5.5791583
0.9414198,1870,Beta,4,-2.9206014
0.9414316,1871,Alpha,4,4.336307
0.9414571,1872,Alpha,4,1.489669
0.9414657,1873,Alpha,4,4.2760386
0.9414844,1874,Beta,4,-1.1292833
0.9415523,1875,Beta,4,0.24602509
0.94161373,1876,Epsilon,4,5.981276
0.94169915,1877,Epsilon,4,0.31437442
0.9417006,1878,Beta,4,0.25438073
0.94174194,1879,Alpha,4,0.19176437
0.9417495,1880,Alpha,4,-1.1344112
0.9417766,1881,Alpha,4,-1.4373579
0.94178015,1882,Delta,4,2.2443838
0.9418091,1883,Delta,4,0.4072244
0.94183826,1884,Alpha,4,-5.2965107
0.94194335,1885,Epsilon,4,5.110597
0.9419661,1886,Alpha,4,-3.0860817
0.94198287,1887,Beta,4,-0.9259337
0.9420143,1888,Alpha,4,3.0275652
0.942023,1889,Beta,4,0.49271283
0.942037,1890,Delta,4,3.5017276
0.9420759,1891,Alpha,4,-3.8203652
0.94213516,1892,Alpha,4,-4.2383018
0.9421574,1893,Beta,4,-2.838794
0.94218594,1894,Beta,4,-2.9541683
0.9422086,1895,Alpha,4,-5.0666547
0.942315,1896,Alpha,4,-1.7067827
0.94235426,1897,Beta,4,3.7425597
0.94235957,1898,Delta,4,-0.055609554
0.94239295,1899,Alpha,4,-2.4959772
0.9424034,1900,Beta,4,0.35645908
0.9424081,1901,Beta,4,1.7048995
0.94244486,1902,Beta,4,-0.31734464
0.94249207,1903,Alpha,4,0.050293118
0.9425203,1904,Alpha,4,-0.9131764
0.94253266,1905,Beta,4,-1.3951099
0.9425632,1906,Beta,4,3.8172693
0.9425872,1907,Alpha,4,-5.7257323
0.9426567,1908,Alpha,4,-7.0525436
0.9427007,1909,Alpha,4,0.63907653
0.94271535,1910,Alpha,4,-1.0730562
0.9427475,1911,Alpha,4,-2.2726483
0.94279724,1912,Epsilon,4,4.23875
0.9428037,1913,Alpha,4,-6.5119224
0.9428295,1914,Alpha,4,-3.0404303
0.94284403,1915,Epsilon,4,1.2817584
0.94285655,1916,Delta,4,4.808147
0.94286656,1917,Alpha,4,-5.048963
0.9429233,1918,Alpha,4,-4.8913116
0.942938,1919,Alpha,4,-4.05125
0.9429387,1920,Beta,4,1.2797202
0.9429514,1921,Delta,4,0.025553282
0.9430039,1922,Alpha,4,-0.8691501
0.94301885,1923,Alpha,4,-3.767339
0.9430704,1924,Beta,4,4.609241
0.943118,1925,Beta,4,-1.5890027
0.94313025,1926,Delta,4,3.5049393
0.9431764,1927,Delta,4,0.99262464
0.9432199,1928,Epsilon,4,-0.93965334
0.9432857,1929,Alpha,4,-5.895305
0.9432965,1930,Beta,4,1.9354905
0.94331825,1931,Alpha,4,-3.1338398
0.9433357,1932,Alpha,4,-2.3036516
0.9434218,1933,Alpha,4,-2.0328157
0.94342583,1934,Alpha,4,-6.8243704
0.94352394,1935,Alpha,4,1.4400697
0.9435277,1936,Alpha,4,-3.7562926
0.94353646,1937,Alpha,4,-4.6352057
0.9435982,1938,Alpha,4,-2.867009
0.9436569,1939,Beta,4,-0.71117413
0.9436756,1940,Beta,4,1.3071992
0.94367594,1941,Beta,4,1.5088873
0.9436795,1942,Alpha,4,-2.5139818
0.9437328,1943,Alpha,4,-3.5351746
0.9437396,1944,Alpha,4,7.964383
0.94374925,1945,Alpha,4,3.0341282
0.9437828,1946,Beta,4,0.64203745
0.9438209,1947,Alpha,4,-4.3776865
0.9438727,1948,Beta,4,-1.6998755
0.9439296,1949,Alpha,4,-8.182051
0.9439395,1950,Epsilon,4,0.22970682
0.9439879,1951,Beta,4,0.81849885
0.9440068,1952,Delta,4,7.4792395
0.94406253,1953,Delta,4,-0.9793396
0.9440631,1954,Delta,4,0.29382566
0.94409674,1955,Alpha,4,-0.17671649
0.9441252,1956,Epsilon,4,-1.0676467
0.9441323,1957,Beta,4,-0.24864918
0.94413257,1958,Delta,4,2.4775054
0.94417906,1959,Delta,4,4.1258874
0.94419205,1960,Alpha,4,-3.6749668
0.94422746,1961,Alpha,4,-7.8927307
0.94423676,1962,Alpha,4,-7.7814865
0.94424134,1963,Alpha,4,-0.8013139
0.9442417,1964,Delta,4,6.2065525
0.94424725,1965,Alpha,4,-3.7446733
0.94427764,1966,Beta,4,0.4858431
0.9442856,1967,Alpha,4,0.45196548
0.94430643,1968,Beta,4,1.9495933
0.9443137,1969,Beta,4,5.178743
0.9443413,1970,Epsilon,4,3.272922
0.9444209,1971,Beta,4,-3.722313
0.9444316,1972,Alpha,4,-0.92666405
0.9444337,1973,Alpha,4,-1.9744387
0.9444932,1974,Delta,4,4.8865404
0.9445542,1975,Alpha,4,-11.521488
0.94455475,1976,Epsilon,4,5.1082654
0.9446217,1977,Epsilon,4,1.470789
0.9447659,1978,Alpha,4,-2.4286764
0.9447791,1979,Delta,4,2.473842
0.94479835,1980,Alpha,4,-0.6668195
0.94482344,1981,Alpha,4,-5.433408
0.9448455,1982,Alpha,4,-4.3123603
0.94485676,1983,Alpha,4,-5.663763
0.94487184,1984,Epsilon,4,1.3749163
0.9449388,1985,Delta,4,-1.2955977
0.9449483,1986,Fev+,4,4.008693
0.9449946,1987,Beta,4,0.3908039
0.9450109,1988,Alpha,4,-6.2433863
0.9450403,1989,Alpha,4,-3.265334
0.9451335,1990,Alpha,4,0.16771348
0.9451468,1991,Beta,4,-0.51951396
0.9451596,1992,Alpha,4,-1.9513433
0.9452057,1993,Alpha,4,-2.147363
0.94521004,1994,Beta,4,0.33683887
0.9453048,1995,Delta,4,4.7882514
0.94530994,1996,Delta,4,4.2489877
0.94535494,1997,Beta,4,2.376535
0.9453561,1998,Alpha,4,-5.2220187
0.945407,1999,Alpha,4,1.7860177
0.9454955,2000,Epsilon,4,2.8540623
0.94553316,2001,Delta,4,3.9644513
0.9455401,2002,Alpha,4,-7.533548
0.9455446,2003,Alpha,4,3.4935691
0.9455555,2004,Alpha,4,-0.8363189
0.94557065,2005,Beta,4,-2.6389837
0.9455993,2006,Alpha,4,-2.4387922
0.94568145,2007,Alpha,4,-4.3953843
0.94574606,2008,Alpha,4,-9.037755
0.9457521,2009,Alpha,4,-4.3430605
0.94575465,2010,Alpha,4,-4.7517247
0.9457805,2011,Alpha,4,2.672964
0.945803,2012,Delta,4,1.3050215
0.94585717,2013,Beta,4,2.9101944
0.9458709,2014,Alpha,4,-2.9813604
0.9458856,2015,Beta,4,-1.236909
0.9459228,2016,Alpha,4,-4.4154334
0.9459569,2017,Beta,4,2.1720643
0.9459757,2018,Alpha,4,-6.102103
0.9461253,2019,Beta,4,1.9727105
0.9461276,2020,Alpha,4,-3.5569901
0.94617677,2021,Alpha,4,-9.891488
0.9462578,2022,Alpha,4,-4.1476784
0.9462829,2023,Delta,4,1.9488043
0.94639665,2024,Beta,4,3.934374
0.94642705,2025,Alpha,4,-6.8497243
0.9464788,2026,Delta,4,4.5470743
0.94653356,2027,Delta,4,-2.9274638
0.94656324,2028,Alpha,4,-5.804695
0.9465925,2029,Alpha,4,-5.042228
0.94661593,2030,Beta,4,3.3428679
0.94662756,2031,Beta,4,1.0242497
0.94665843,2032,Alpha,4,-6.080649
0.9467423,2033,Alpha,4,-5.201652
0.9467917,2034,Alpha,4,-6.1120796
0.9468906,2035,Epsilon,4,4.6682925
0.94689435,2036,Beta,4,-0.5467731
0.94692296,2037,Epsilon,4,0.77182955
0.9469393,2038,Alpha,4,-6.9843802
0.94694453,2039,Alpha,4,-7.281001
0.9470196,2040,Beta,4,2.9188895
0.94703794,2041,Alpha,4,-2.2774115
0.9470475,2042,Beta,4,-2.758431
0.9470862,2043,Alpha,4,-7.1051207
0.94708955,2044,Epsilon,4,3.014373
0.9471048,2045,Alpha,4,0.49837884
0.94710976,2046,Delta,4,0.91956484
0.9472129,2047,Alpha,4,-2.3108766
0.9472135,2048,Alpha,4,-3.0360255
0.94725853,2049,Beta,4,1.7028567
0.94726264,2050,Beta,4,2.3532379
0.94737226,2051,Alpha,4,-4.1421733
0.94741297,2052,Alpha,4,2.4039948
0.9474177,2053,Delta,4,2.0609949
0.94746095,2054,Alpha,4,-5.8600154
0.94747907,2055,Alpha,4,-1.2017945
0.9474888,2056,Alpha,4,-3.136603
0.9475107,2057,Epsilon,4,4.4272423
0.9475884,2058,Alpha,4,-4.197032
0.947593,2059,Beta,4,0.655521
0.94769907,2060,Alpha,4,-3.4528801
0.94775563,2061,Alpha,4,-3.0954425
0.9478079,2062,Delta,4,1.927405
0.94787335,2063,Alpha,4,-2.1369643
0.9478885,2064,Alpha,4,-4.64783
0.94789404,2065,Alpha,4,-8.107945
0.94793487,2066,Beta,4,2.7274165
0.9479402,2067,Alpha,4,2.0681822
0.94803977,2068,Beta,4,-1.2902751
0.948103,2069,Beta,4,-3.604585
0.9481053,2070,Alpha,4,-8.1619
0.9482641,2071,Alpha,4,-8.989356
0.9482699,2072,Alpha,4,-2.3750005
0.94828075,2073,Beta,4,-0.013761427
0.94829017,2074,Beta,4,-0.90422076
0.94829243,2075,Alpha,4,-1.1376727
0.94832224,2076,Beta,4,1.4266149
0.9483224,2077,Epsilon,4,5.6853166
0.94834024,2078,Delta,4,1.2080803
0.94841564,2079,Delta,4,0.5992293
0.94852436,2080,Alpha,4,3.9321601
0.9486059,2081,Beta,4,1.2041509
0.9486635,2082,Alpha,4,-2.2335298
0.94873005,2083,Alpha,4,-5.1943583
0.9487706,2084,Beta,4,1.468006
0.9488123,2085,Beta,4,-0.04199473
0.9488177,2086,Delta,4,2.1960883
0.948846,2087,Alpha,4,-0.30474052
0.9488489,2088,Delta,4,-0.2241108
0.94887877,2089,Alpha,4,-8.784465
0.94890505,2090,Alpha,4,2.3053334
0.9489138,2091,Delta,4,3.1647515
0.94897974,2092,Delta,4,1.1975143
0.9489886,2093,Alpha,4,-4.731683
0.948994,2094,Alpha,4,-9.594068
0.94900215,2095,Alpha,4,-6.34939
0.94900686,2096,Alpha,4,-5.7468452
0.9490583,2097,Alpha,4,-0.54183286
0.94908,2098,Alpha,4,-6.6881633
0.9490808,2099,Alpha,4,-0.96144205
0.94913083,2100,Alpha,4,-1.2076185
0.9491755,2101,Alpha,4,-7.6649966
0.94923735,2102,Delta,4,2.0806522
0.9492458,2103,Alpha,4,-3.2457123
0.9492843,2104,Alpha,4,-5.494385
0.94928694,2105,Alpha,4,-3.3434725
0.9492926,2106,Alpha,4,-4.758968
0.94930583,2107,Beta,4,5.861456
0.9493141,2108,Beta,4,2.706887
0.94934493,2109,Beta,4,-0.275544
0.94940734,2110,Alpha,4,-1.3214036
0.9494345,2111,Alpha,4,-1.4134372
0.94953835,2112,Alpha,4,-6.830753
0.9495985,2113,Delta,4,1.9605832
0.9497589,2114,Alpha,4,-6.941154
0.94980353,2115,Beta,4,3.32285
0.9498108,2116,Alpha,4,-1.6866357
0.9498406,2117,Alpha,4,-3.3633304
0.94985515,2118,Alpha,4,-0.84959364
0.94987077,2119,Alpha,4,-3.8005972
0.9499168,2120,Alpha,4,-6.756455
0.94992507,2121,Alpha,4,-0.019117791
0.9499545,2122,Beta,4,4.2503824
0.9499907,2123,Alpha,4,-4.007262
0.9500594,2124,Alpha,4,-3.5899675
0.9500825,2125,Beta,4,4.8200426
0.95012623,2126,Alpha,4,-7.5490766
0.9501604,2127,Beta,4,-1.1368502
0.95017594,2128,Alpha,4,-5.5810533
0.95021313,2129,Beta,4,-4.0006175
0.9502508,2130,Alpha,4,-4.34742
0.9502903,2131,Beta,4,-2.4870906
0.9503889,2132,Beta,4,-1.3227013
0.9504422,2133,Alpha,4,-1.4218085
0.9505621,2134,Alpha,4,-4.646864
0.9506021,2135,Epsilon,4,0.09268158
0.95064694,2136,Beta,4,4.117185
0.9506511,2137,Alpha,4,0.4889465
0.95067424,2138,Alpha,4,-0.17082794
0.9507082,2139,Alpha,4,-5.6975937
0.950737,2140,Alpha,4,-5.216297
0.9507432,2141,Alpha,4,-1.4164004
0.9508382,2142,Alpha,4,1.2540005
0.95098156,2143,Alpha,4,-3.187332
0.95099777,2144,Beta,4,4.999461
0.9511245,2145,Delta,4,7.7839055
0.9511251,2146,Beta,4,-1.182582
0.951139,2147,Beta,4,-0.8123905
0.9511399,2148,Alpha,4,-5.87251
0.95120686,2149,Alpha,4,0.35071844
0.95121455,2150,Alpha,4,-1.3460512
0.9512596,2151,Alpha,4,0.07048854
0.9513036,2152,Alpha,4,-7.5689006
0.9513211,2153,Alpha,4,-7.822302
0.9513408,2154,Alpha,4,-1.1669956
0.95138735,2155,Alpha,4,-0.30684105
0.95139956,2156,Beta,4,5.1617246
0.95140594,2157,Beta,4,2.3704276
0.95143306,2158,Alpha,4,1.0356921
0.9514637,2159,Beta,4,-0.8719606
0.9514985,2160,Alpha,4,-1.7801161
0.9515359,2161,Beta,4,0.17654355
0.9515774,2162,Beta,4,1.3407289
0.95159423,2163,Alpha,4,-4.023703
0.9516085,2164,Alpha,4,-6.9447536
0.9516189,2165,Beta,4,0.96970266
0.95163095,2166,Alpha,4,-4.8409247
0.9516361,2167,Alpha,4,-5.511292
0.9517126,2168,Alpha,4,1.2706994
0.95171636,2169,Delta,4,2.815026
0.95171815,2170,Alpha,4,-6.8392496
0.95175964,2171,Alpha,4,-2.6986327
0.95179534,2172,Alpha,4,-4.726268
0.95180255,2173,Beta,4,2.292438
0.9518073,2174,Alpha,4,-2.2392526
0.9518309,2175,Alpha,4,-3.760963
0.95193267,2176,Alpha,4,-3.895606
0.95194054,2177,Alpha,4,0.3152496
0.95194095,2178,Beta,4,-3.282907
0.9519473,2179,Alpha,4,5.8613257
0.9520189,2180,Alpha,4,-5.018156
0.9521471,2181,Alpha,4,-2.7178702
0.95232046,2182,Alpha,4,-2.8810053
0.9523305,2183,Alpha,4,-2.7755694
0.95234644,2184,Alpha,4,3.3834674
0.9523888,2185,Alpha,4,-6.6065507
0.95240194,2186,Alpha,4,-6.952531
0.9524188,2187,Beta,4,3.1078866
0.9524252,2188,Alpha,4,-2.9438083
0.95246357,2189,Epsilon,4,0.6309918
0.95255584,2190,Alpha,4,-3.0534759
0.9526581,2191,Beta,4,2.1833735
0.9526747,2192,Alpha,4,-6.976836
0.9527548,2193,Alpha,4,-5.8395896
0.95279664,2194,Alpha,4,-3.1195753
0.9528158,2195,Alpha,4,-5.1264334
0.9528424,2196,Alpha,4,-4.1135054
0.95290834,2197,Alpha,4,-1.8292156
0.95293236,2198,Beta,4,-3.2831368
0.9529428,2199,Alpha,4,-2.1482055
0.9530226,2200,Alpha,4,-5.486322
0.9531299,2201,Alpha,4,-8.153783
0.95313334,2202,Beta,4,1.7247264
0.9532106,2203,Beta,4,1.0371587
0.95322603,2204,Beta,4,0.2564787
0.95323277,2205,Delta,4,4.966901
0.9532351,2206,Alpha,4,-1.0498277
0.9533506,2207,Alpha,4,-5.092198
0.95336723,2208,Alpha,4,-1.9398354
0.9534459,2209,Alpha,4,-6.903461
0.95348334,2210,Alpha,4,-3.6619263
0.9535025,2211,Alpha,4,-1.8422754
0.9535304,2212,Beta,4,1.3003532
0.9535783,2213,Alpha,4,-4.8723416
0.9535831,2214,Alpha,4,-0.80028176
0.9537266,2215,Delta,4,7.962389
0.9537485,2216,Beta,4,-2.9533997
0.9537986,2217,Beta,4,-0.008625898
0.9538352,2218,Alpha,4,-7.0256386
0.95387775,2219,Alpha,4,-8.3187065
0.95392084,2220,Alpha,4,-2.6664429
0.9539639,2221,Alpha,4,-7.814076
0.95398825,2222,Alpha,4,-9.680707
0.9540016,2223,Beta,4,0.9979622
0.95400697,2224,Beta,4,1.7300555
0.9540277,2225,Alpha,4,-4.6143117
0.9540312,2226,Beta,4,4.025755
0.9541719,2227,Beta,4,1.8799578
0.9541849,2228,Beta,4,2.7651782
0.9541917,2229,Beta,4,2.850981
0.9542031,2230,Alpha,4,-3.7733867
0.9542119,2231,Delta,4,4.22079
0.9542526,2232,Beta,4,2.9071028
0.954264,2233,Alpha,4,-1.2778637
0.9544153,2234,Alpha,4,-1.9933039
0.9544766,2235,Alpha,4,-0.7693247
0.9545378,2236,Alpha,4,-2.2593553
0.95454645,2237,Alpha,4,-4.9638915
0.9545776,2238,Beta,4,-0.56510556
0.9546086,2239,Alpha,4,-3.4669697
0.9546572,2240,Beta,4,-1.0483589
0.9546669,2241,Delta,4,8.028995
0.954735,2242,Beta,4,1.2586399
0.9548087,2243,Alpha,4,-6.6496696
0.95491767,2244,Alpha,4,-4.225557
0.95492345,2245,Alpha,4,-10.016573
0.9549254,2246,Alpha,4,-4.622598
0.9549376,2247,Alpha,4,-0.17687988
0.95502913,2248,Beta,4,4.014367
0.95504713,2249,Beta,4,4.766747
0.95510644,2250,Alpha,4,0.19210993
0.9551144,2251,Beta,4,1.0220056
0.9551277,2252,Alpha,4,-7.4101048
0.9551641,2253,Delta,4,0.873068
0.9551716,2254,Alpha,4,-7.789598
0.9552176,2255,Beta,4,-1.1107631
0.95528144,2256,Beta,4,3.0608056
0.9553047,2257,Beta,4,2.9587343
0.95532197,2258,Alpha,4,-6.1661925
0.95533556,2259,Alpha,4,2.9041564
0.95533675,2260,Beta,4,2.5515761
0.9553532,2261,Alpha,4,-8.139538
0.95544696,2262,Alpha,4,-10.770051
0.9554662,2263,Alpha,4,-3.799137
0.95550936,2264,Beta,4,0.28513214
0.95575416,2265,Alpha,4,-3.7556283
0.95576185,2266,Alpha,4,-5.719076
0.9558567,2267,Beta,4,-1.0759164
0.95587003,2268,Beta,4,2.0800385
0.95589066,2269,Alpha,4,-0.5139409
0.9559426,2270,Alpha,4,-6.927012
0.955973,2271,Alpha,4,-4.924137
0.95601535,2272,Beta,4,1.7756497
0.95602167,2273,Beta,4,2.92191
0.9560795,2274,Alpha,4,-0.7700781
0.95611465,2275,Beta,4,-0.025773864
0.95614916,2276,Beta,4,-1.312393
0.956209,2277,Delta,4,4.4253874
0.95621216,2278,Alpha,4,-5.1415396
0.9562475,2279,Alpha,4,-5.787646
0.9564218,2280,Beta,4,-0.1431831
0.9564402,2281,Beta,4,2.5549192
0.9564765,2282,Delta,4,1.189398
0.95665324,2283,Beta,4,-0.06337041
0.9566534,2284,Beta,4,2.0345795
0.95673496,2285,Alpha,4,-4.6693454
0.9567884,2286,Alpha,4,-5.6244297
0.95708334,2287,Delta,4,2.3908048
0.9572217,2288,Beta,4,1.4094629
0.9572578,2289,Alpha,4,-9.534753
0.9573083,2290,Beta,4,-1.9128122
0.9574174,2291,Beta,4,-1.4521668
0.9575186,2292,Beta,4,-2.225273
0.95759475,2293,Beta,4,0.67302406
0.95795786,2294,Beta,4,0.05738207
0.95802546,2295,Alpha,4,-3.775798
0.95806694,2296,Alpha,4,0.2505893
0.95807636,2297,Alpha,4,-2.458823
0.95811594,2298,Alpha,4,-6.0242214
0.9581475,2299,Alpha,4,-1.5854268
0.95823795,2300,Beta,4,1.9074425
0.95826906,2301,Alpha,4,-2.975944
0.95835304,2302,Beta,4,2.4929023
0.95838743,2303,Beta,4,0.8811412
0.9584327,2304,Epsilon,4,2.8921466
0.9585449,2305,Beta,4,-0.30011445
0.9586318,2306,Beta,4,2.9766357
0.9586558,2307,Beta,4,0.33031458
0.9586894,2308,Beta,4,0.68136364
0.95879334,2309,Alpha,4,-2.490958
0.9588698,2310,Beta,4,3.9284618
0.9589224,2311,Beta,4,3.1521094
0.95909905,2312,Alpha,4,-2.7690532
0.9592416,2313,Beta,4,-4.610375
0.9592691,2314,Beta,4,-4.821964
0.9593501,2315,Alpha,4,-2.6359744
0.9593916,2316,Alpha,4,-5.2378078
0.95939666,2317,Alpha,4,-3.894499
0.9593981,2318,Beta,4,2.984835
0.9594317,2319,Alpha,4,-3.8573372
0.9594377,2320,Alpha,4,-7.8007455
0.9594647,2321,Beta,4,4.8997006
0.9595399,2322,Beta,4,3.78354
0.95960677,2323,Alpha,4,0.2625328
0.9598145,2324,Alpha,4,-7.003814
0.95999545,2325,Alpha,4,-0.1849627
0.96000755,2326,Beta,4,2.0859528
0.9600168,2327,Beta,4,1.8530568
0.96003443,2328,Alpha,4,-8.349271
0.9603376,2329,Alpha,4,-5.2371583
0.9603812,2330,Beta,4,0.92343885
0.96048903,2331,Beta,4,1.4896674
0.96049064,2332,Alpha,4,-6.1623645
0.96050286,2333,Beta,4,3.419273
0.96066636,2334,Beta,4,3.7380338
0.9606759,2335,Beta,4,5.160424
0.9606898,2336,Beta,4,-1.1819061
0.960713,2337,Beta,4,-0.20786518
0.9607552,2338,Alpha,4,-7.0238504
0.96077055,2339,Alpha,4,-3.106293
0.9608329,2340,Alpha,4,-6.1763077
0.96085083,2341,Beta,4,3.3701947
0.96106976,2342,Beta,4,0.39456853
0.9611593,2343,Beta,4,3.6251388
0.961181,2344,Alpha,4,-3.220456
0.9612853,2345,Alpha,4,-1.3400271
0.96129817,2346,Alpha,4,-1.314868
0.9613099,2347,Beta,4,0.57313085
0.9614686,2348,Beta,4,1.0045118
0.9614728,2349,Alpha,4,-2.7312276
0.96151,2350,Beta,4,1.4980474
0.96156347,2351,Alpha,4,-7.022745
0.96169037,2352,Alpha,4,-6.2557034
0.96179825,2353,Beta,4,1.4871047
0.9619863,2354,Beta,4,-1.2747245
0.96207017,2355,Beta,4,0.027835734
0.9621184,2356,Beta,4,0.8094658
0.96226144,2357,Beta,4,2.8212097
0.96247804,2358,Beta,4,-3.6869905
0.9624788,2359,Beta,4,-3.533695
0.9625261,2360,Beta,4,1.6682323
0.9626121,2361,Alpha,4,-6.845876
0.9626602,2362,Alpha,4,-4.407503
0.9628399,2363,Beta,4,0.5389954
0.9629374,2364,Beta,4,-0.65146685
0.96312755,2365,Beta,4,0.8193781
0.96321386,2366,Beta,4,1.0025482
0.9632356,2367,Beta,4,0.75697505
0.9632533,2368,Beta,4,4.0935683
0.96333814,2369,Beta,4,0.32757393
0.9633865,2370,Beta,4,0.018520253
0.9634578,2371,Beta,4,-2.944821
0.9635829,2372,Beta,4,0.9761626
0.96363056,2373,Beta,4,4.207104
0.9640193,2374,Beta,4,-3.015888
0.96416426,2375,Alpha,4,-5.894476
0.9642646,2376,Beta,4,0.13774224
0.9645067,2377,Alpha,4,-5.192822
0.96452504,2378,Beta,4,3.723475
0.9645512,2379,Alpha,4,-5.386675
0.9645981,2380,Beta,4,2.2736878
0.9646471,2381,Beta,4,3.0460124
0.9647093,2382,Beta,4,3.364198
0.9647586,2383,Beta,4,2.5688772
0.96476907,2384,Alpha,4,-5.505176
0.9648665,2385,Beta,4,1.0756042
0.9648773,2386,Beta,4,3.1720054
0.964938,2387,Beta,4,-1.4899024
0.9650703,2388,Beta,4,3.167968
0.96512806,2389,Beta,4,3.2979767
0.9652133,2390,Beta,4,2.6025548
0.9652654,2391,Beta,4,-1.3285589
0.96528685,2392,Beta,4,2.8659632
0.9653437,2393,Alpha,4,1.3065388
0.9656356,2394,Beta,4,0.32227716
0.9657889,2395,Alpha,4,-3.4811604
0.9659657,2396,Beta,4,1.0698789
0.966191,2397,Alpha,4,-5.1276345
0.966222,2398,Beta,4,0.014908971
0.96624625,2399,Beta,4,-1.967701
0.96638227,2400,Beta,4,4.468096
0.9663865,2401,Beta,4,-0.028508583
0.9667369,2402,Beta,4,1.7979549
0.9667857,2403,Beta,4,2.549171
0.9668104,2404,Beta,4,2.5121458
0.9668704,2405,Beta,4,-0.6934782
0.9668903,2406,Alpha,4,-5.441134
0.96710587,2407,Beta,4,2.1912432
0.9671208,2408,Alpha,4,-7.4144826
0.9671306,2409,Beta,4,3.8526366
0.9671738,2410,Beta,4,5.1779313
0.9673256,2411,Beta,4,-0.089301236
0.9675364,2412,Beta,4,1.6359059
0.96757895,2413,Beta,4,-0.43022272
0.96764284,2414,Beta,4,2.5667984
0.9678864,2415,Beta,4,-5.462106
0.968116,2416,Beta,4,5.1949806
0.9682024,2417,Beta,4,6.804869
0.9682109,2418,Beta,4,0.89955026
0.96823967,2419,Beta,4,-3.48816
0.9683335,2420,Beta,4,-1.2122041
0.96838635,2421,Beta,4,1.2630228
0.96844494,2422,Beta,4,1.9733559
0.9685944,2423,Beta,4,-0.0719554
0.96866584,2424,Beta,4,-1.745674
0.9688017,2425,Beta,4,0.19027565
0.9688229,2426,Beta,4,-2.3614702
0.9688497,2427,Beta,4,2.096947
0.9689353,2428,Beta,4,-1.1768858
0.9691559,2429,Beta,4,1.4896157
0.9692667,2430,Beta,4,1.817267
0.9692696,2431,Beta,4,1.6193552
0.9692866,2432,Beta,4,-4.0308766
0.96934456,2433,Beta,4,-1.9358554
0.9696937,2434,Beta,4,1.3511922
0.9696958,2435,Beta,4,-4.268346
0.96978724,2436,Beta,4,-4.1699486
0.9699539,2437,Beta,4,3.0429668
0.9699661,2438,Beta,4,1.7863864
0.9700123,2439,Beta,4,4.0487566
0.97006196,2440,Beta,4,-2.4408572
0.9701454,2441,Beta,4,3.2616715
0.9703186,2442,Beta,4,3.638773
0.9704543,2443,Beta,4,1.1355813
0.97047096,2444,Beta,4,-2.9505088
0.9705485,2445,Beta,4,1.154779
0.9707091,2446,Beta,4,-0.42201912
0.9707185,2447,Beta,4,2.311445
0.9710081,2448,Beta,4,-3.6594107
0.9711736,2449,Beta,4,3.6982377
0.9712942,2450,Beta,4,-0.032921474
0.97138923,2451,Beta,4,1.9507177
0.97140795,2452,Beta,4,3.211869
0.97147834,2453,Beta,4,-0.9389613
0.9715144,2454,Beta,4,1.6915704
0.9715968,2455,Beta,4,6.324532
